DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
2005-0276-RUS,Hydrological,Flood,Riverine flood,Russia,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep. provinces",No,No,2005,5.0,9.0,2005,5.0,10.0,0.0,5000.0,2005,5.0
2005-0281-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",No,No,2005,5.0,4.0,2005,5.0,8.0,20.0,500.0,2005,5.0
2005-0282-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Rangpur, Dinadjpur districts (Rangpur province)",No,No,2005,5.0,6.0,2005,5.0,6.0,11.0,1500.0,2005,5.0
2005-0283-MEX,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,"District of Ocotlan, District Del Centro districts (Oaxaca province)",No,No,2005,5.0,5.0,2005,5.0,5.0,8.0,1000.0,2005,5.0
2005-0284-PHL,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",No,No,2005,5.0,12.0,2005,5.0,12.0,1.0,100.0,2005,5.0
2005-0285-RUS,Hydrological,Flood,Riverine flood,Russia,Eastern Europe,Europe,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",No,No,2005,5.0,11.0,2005,5.0,11.0,0.0,138.0,2005,5.0
2005-0286-USA,Hydrological,Flood,Flash flood,United States,Northern America,Americas,Idaho province,No,Yes,2005,5.0,6.0,2005,5.0,8.0,0.0,0.0,2005,5.0
2005-0288-COG,Biological,Epidemic,Viral disease,Congo,Sub-Saharan Africa,Africa,"Etoumbi, Mbomo, Kelle (Cuvette Ouest region)",No,No,2005,4.0,25.0,2005,6.0,15.0,10.0,2.0,2005,4.0
2005-0289-YEM,Biological,Epidemic,Viral disease,Yemen,Western Asia,Asia,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates",No,No,2005,2.0,25.0,2005,12.0,6.0,0.0,179.0,2005,2.0
2005-0290-IND,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,"Guntur, Krishna, Srikakulam, Karimnagar, Nalgonda districts (Andhra Pradesh province)",No,No,2005,5.0,1.0,2005,5.0,1.0,20.0,20.0,2005,5.0
2005-0291-IND,Meteorological,Storm,Storm (General),India,Southern Asia,Asia,Kolkata district (West Bengal province),No,No,2005,5.0,4.0,2005,5.0,4.0,11.0,20.0,2005,5.0
2005-0296-BRA,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",No,Yes,2005,6.0,1.0,2005,6.0,4.0,28.0,31000.0,2005,6.0
2005-0297-MLI,Hydrological,Flood,Riverine flood,Mali,Sub-Saharan Africa,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",No,No,2005,6.0,6.0,2005,6.0,6.0,0.0,125.0,2005,6.0
2005-0302-NZL,Hydrological,Flood,Flash flood,New Zealand,Australia and New Zealand,Oceania,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",No,Yes,2005,5.0,18.0,2005,5.0,21.0,0.0,400.0,2005,5.0
2005-0303-THA,Meteorological,Storm,Storm (General),Thailand,South-eastern Asia,Asia,"Lampang, Nan provinces",No,No,2005,5.0,21.0,2005,5.0,21.0,0.0,1500.0,2005,5.0
2005-0304-TJK,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",No,No,2005,6.0,8.0,2005,6.0,10.0,8.0,3222.0,2005,6.0
2005-0305-VEN,Hydrological,Flood,Riverine flood,Venezuela,Latin America and the Caribbean,Americas,"San Juan de Los Morros area (Roscio district, Guarico province), Petare area (Sucre district, Miranda province), Distrito Capital, Cojedes provinces",No,No,2005,6.0,8.0,2005,6.0,8.0,5.0,1650.0,2005,6.0
2005-0306-NGA,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Ngala town (Borno state),No,No,2005,5.0,16.0,2005,5.0,24.0,12.0,98.0,2005,5.0
2005-0307-CHN,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Shalanzhen villages (Ning'an Shi area, Mudanjiang district, Heilongjiang Sheng province)",No,No,2005,6.0,10.0,2005,6.0,12.0,117.0,425.0,2005,6.0
2005-0308-PNG,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Melanesia,Oceania,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)",No,No,2005,6.0,2.0,2005,6.0,10.0,0.0,15000.0,2005,6.0
2005-0309-SOM,Hydrological,Flood,Flash flood,Somalia,Sub-Saharan Africa,Africa,Bu'aale district (Juba Dhexe province),No,No,2005,6.0,4.0,2005,6.0,5.0,7.0,2500.0,2005,6.0
2005-0311-CHN,Meteorological,Storm,Hail,China,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",No,No,2005,6.0,10.0,2005,6.0,10.0,9.0,214.0,2005,6.0
2005-0312-CHN,Meteorological,Storm,Hail,China,Eastern Asia,Asia,Beijing Shi province,No,No,2005,5.0,31.0,2005,5.0,31.0,0.0,90000.0,2005,5.0
2005-0313-FIN,Hydrological,Flood,Riverine flood,Finland,Northern Europe,Europe,"Lapland district (Lapland province) (Ivalo, Kittila cities)",No,No,2005,5.0,25.0,2005,5.0,31.0,0.0,400.0,2005,5.0
2005-0314-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Mokokchung district (Nagaland province),No,No,2005,5.0,27.0,2005,5.0,27.0,14.0,12.0,2005,5.0
2005-0315-VNM,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,Vinh Thuan district (Kien Giang province),No,No,2005,5.0,26.0,2005,5.0,26.0,0.0,593.0,2005,5.0
2005-0319-GTM,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,"El Calvario hill (Senahu district, Alta Verapaz province)",No,Yes,2005,6.0,15.0,2005,6.0,16.0,63.0,1535.0,2005,6.0
2005-0321-CHL,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",No,Yes,2005,6.0,13.0,2005,6.0,13.0,11.0,27645.0,2005,6.0
2005-0321-PER,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega province), Candarave, Jorge Basadre, Tacna, Tarata districts (Tacna province) ; Punta de Bombon (Islay district, Arequipa province)",No,No,2005,6.0,13.0,2005,6.0,13.0,0.0,0.0,2005,6.0
2005-0322-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",Yes,No,2005,6.0,16.0,2005,6.0,17.0,48.0,5040.0,2005,6.0
2005-0323-BGD,Meteorological,Extreme temperature,Heat wave,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",No,No,2005,7.0,,2005,7.0,,0.0,0.0,2005,7.0
2005-0323-IND,Meteorological,Extreme temperature,Heat wave,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Orissa, Maharashtra, Andhra Pradesh provinces",No,No,2005,6.0,,2005,6.0,,329.0,0.0,2005,6.0
2005-0324-DZA,Hydrological,Flood,Flood (General),Algeria,Northern Africa,Africa,Djanet district (Illizi province),No,No,2005,6.0,18.0,2005,6.0,20.0,1.0,1750.0,2005,6.0
2005-0325-UGA,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,"Kampala, Jonam county (Nebbi district), Gulu district",No,No,2005,4.0,,2005,5.0,31.0,10.0,426.0,2005,4.0
2005-0326-AFG,Biological,Epidemic,Bacterial disease,Afghanistan,Southern Asia,Asia,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",No,No,2005,6.0,25.0,2005,9.0,19.0,0.0,3245.0,2005,6.0
2005-0328-PNG,Geophysical,Earthquake,Ground movement,Papua New Guinea,Melanesia,Oceania,Lae district (Morobe province),No,No,2005,6.0,4.0,2005,6.0,4.0,1.0,200.0,2005,6.0
2005-0329-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Karliova district (Bingol province),No,No,2005,6.0,6.0,2005,6.0,6.0,0.0,354.0,2005,6.0
2005-0334-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",No,No,2005,6.0,28.0,2005,7.0,10.0,58.0,11230230.0,2005,6.0
2005-0335-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",No,No,2005,6.0,28.0,2005,7.0,15.0,239.0,405000.0,2005,6.0
2005-0337-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Olt, Hunedoara provinces ; Rovinari village (Gorj province)",No,Yes,2005,7.0,2.0,2005,7.0,3.0,8.0,5102.0,2005,7.0
2005-0338-BGR,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",No,Yes,2005,7.0,2.0,2005,7.0,6.0,17.0,200.0,2005,7.0
2005-0339-CHN,Meteorological,Extreme temperature,Heat wave,China,Eastern Asia,Asia,Shanghai city (Shanghai Shi province),No,No,2005,7.0,,2005,7.0,,0.0,200.0,2005,7.0
2005-0340-TUR,Hydrological,Flood,Flood (General),Türkiye,Western Asia,Asia,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",No,No,2005,7.0,4.0,2005,7.0,4.0,0.0,3000.0,2005,7.0
2005-0344-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",No,No,2005,6.0,19.0,2005,6.0,30.0,235.0,16700000.0,2005,6.0
2005-0347-PAK,Meteorological,Extreme temperature,Heat wave,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balochistan provinces",No,No,2005,6.0,13.0,2005,6.0,28.0,106.0,200.0,2005,6.0
2005-0348-HND,Hydrological,Flood,Riverine flood,Honduras,Latin America and the Caribbean,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",No,No,2005,6.0,24.0,2005,6.0,27.0,8.0,800.0,2005,6.0
2005-0348-SLV,Hydrological,Flood,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)",No,No,2005,6.0,24.0,2005,6.0,27.0,33.0,2332.0,2005,6.0
2005-0351-CUB,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba, Granma, Las Tunas, Guatanamo provinces",No,No,2005,7.0,8.0,2005,7.0,9.0,16.0,2500000.0,2005,7.0
2005-0351-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",No,No,2005,7.0,7.0,2005,7.0,7.0,40.0,15036.0,2005,7.0
2005-0351-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"Portland, Saint Andrew And Kingston, Saint Mary, Saint Thomas provinces",No,No,2005,7.0,7.0,2005,7.0,7.0,1.0,8000.0,2005,7.0
2005-0351-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"Florida, Georgia provinces",No,Yes,2005,7.0,10.0,2005,7.0,10.0,5.0,0.0,2005,7.0
2005-0354-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",No,No,2005,7.0,9.0,2005,7.0,9.0,25.0,0.0,2005,7.0
2005-0359-KGZ,Hydrological,Flood,Riverine flood,Kyrgyzstan,Central Asia,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",No,No,2005,6.0,10.0,2005,6.0,13.0,3.0,2050.0,2005,6.0
2005-0360-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",No,No,2005,6.0,21.0,2005,8.0,5.0,0.0,0.0,2005,6.0
2005-0360-PAK,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province",No,No,2005,6.0,21.0,2005,8.0,5.0,39.0,460073.0,2005,6.0
2005-0361-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",No,No,2005,6.0,26.0,2005,6.0,29.0,6.0,5000.0,2005,6.0
2005-0364-AUT,Hydrological,Flood,Riverine flood,Austria,Western Europe,Europe,"Salzburg province (Mittersill city), Oberosterreich province (Schärding city) & Niederosterreich province (Aschbach Markt city, Amstetten district)",No,Yes,2005,7.0,10.0,2005,7.0,12.0,0.0,900.0,2005,7.0
2005-0364-DEU,Hydrological,Flood,Riverine flood,Germany,Western Europe,Europe,Oberbayern district (Bayern province),No,No,2005,7.0,10.0,2005,7.0,13.0,0.0,450.0,2005,7.0
2005-0365-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Ialomita provinces",Yes,No,2005,7.0,12.0,2005,7.0,28.0,24.0,14669.0,2005,7.0
2005-0367-FRA,Climatological,Wildfire,Forest fire,France,Western Europe,Europe,"Gardanne, Aix en Provence, Meyreuil, Lançon-de-Provence, Val-de-Cibourg (Bouches du Rhone), Calvi, Calenzana, Haut Nebbio, Pieve, Vallecalle, Murato, Montemaggiore, Montegrosso, Zilia, Avapessa et Aregno (Haute Corse), Saint-Zacharie, Draguignan, Saint-Tropez, Vidauban, Muy (Var) , Meze (Herault)",No,No,2005,6.0,20.0,2005,8.0,26.0,2.0,0.0,2005,6.0
2005-0367-PRT,Climatological,Wildfire,Forest fire,Portugal,Southern Europe,Europe,"Porto, Castelo Branco provinces",No,No,2005,5.0,15.0,2005,7.0,14.0,15.0,136.0,2005,5.0
2005-0368-GTM,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,"Guatemala city (Guatemala district, Guatemala province)",No,No,2005,7.0,12.0,2005,7.0,13.0,7.0,1000.0,2005,7.0
2005-0370-TJK,Hydrological,Flood,Flash flood,Tajikistan,Central Asia,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",Yes,No,2005,7.0,23.0,2005,7.0,23.0,0.0,1890.0,2005,7.0
2005-0371-PRK,Hydrological,Flood,Flash flood,Democratic People's Republic of Korea,Eastern Asia,Asia,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)",No,No,2005,6.0,30.0,2005,7.0,2.0,193.0,16298.0,2005,6.0
2005-0372-MLI,Biological,Epidemic,Bacterial disease,Mali,Sub-Saharan Africa,Africa,"Communes of Kheri-Kaffo, Kéméni-Tambo, Sony, Tafacirga (Kayes region)",No,No,2005,6.0,20.0,2005,12.0,11.0,20.0,138.0,2005,6.0
2005-0373-GNB,Biological,Epidemic,Bacterial disease,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat",No,No,2005,6.0,6.0,2005,11.0,22.0,399.0,25111.0,2005,6.0
2005-0374-IDN,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district",No,No,2005,6.0,,2006,1.0,31.0,0.0,329.0,2005,6.0
2005-0375-BGD,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari districts (Rangpur province), Sherpur, Jamalpur, Dhaka, Narayanganj, Munshiganj, Madaripur, districts (Dhaka province), Sirajganj, Bogra districts (Rajshahi province)",No,No,2005,7.0,7.0,2005,7.0,27.0,23.0,1000000.0,2005,7.0
2005-0375-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",No,No,2005,7.0,7.0,2005,7.0,28.0,70.0,1908000.0,2005,7.0
2005-0375-NPL,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Sunsari area (Koshi district, Eastern province)",No,No,2005,7.0,7.0,2005,7.0,27.0,0.0,30000.0,2005,7.0
2005-0378-HTI,Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,Americas,Saint-Marc district (Artibonite province),No,No,2005,7.0,14.0,2005,7.0,15.0,6.0,2500.0,2005,7.0
2005-0380-ESP,Climatological,Wildfire,Forest fire,Spain,Southern Europe,Europe,Guadalajara district (Castilla-La Mancha province),No,No,2005,7.0,18.0,2005,7.0,18.0,11.0,1.0,2005,7.0
2005-0381-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",No,No,2005,7.0,15.0,2005,7.0,19.0,9.0,1013000.0,2005,7.0
2005-0381-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Hualien area (Taiwan Sheng province),No,No,2005,7.0,18.0,2005,7.0,18.0,12.0,1534.0,2005,7.0
2005-0382-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,Saint-Marc district (Artibonite province),No,No,2005,7.0,17.0,2005,7.0,17.0,6.0,750.0,2005,7.0
2005-0382-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"Trelawny, Saint Catherine, Saint James, Manchester, Saint Elizabeth provinces",No,No,2005,7.0,18.0,2005,7.0,18.0,4.0,2296.0,2005,7.0
2005-0382-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)",No,No,2005,7.0,18.0,2005,7.0,18.0,2.0,0.0,2005,7.0
2005-0382-TTO,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",No,No,2005,7.0,14.0,2005,7.0,14.0,0.0,0.0,2005,7.0
2005-0382-VCT,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Cannau, Union, Petite Martinique, Carriacou islands (Grenadines province)",No,No,2005,7.0,14.0,2005,7.0,14.0,0.0,530.0,2005,7.0
2005-0383-CAN,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,Québec province,No,No,2005,7.0,,2005,7.0,,0.0,0.0,2005,7.0
2005-0391-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Cox's Bazar district (Chittagong province),No,No,2005,6.0,30.0,2005,6.0,30.0,35.0,0.0,2005,6.0
2005-0392-KOR,Hydrological,Flood,Flash flood,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do provinces",No,No,2005,8.0,2.0,2005,8.0,4.0,18.0,14510.0,2005,8.0
2005-0393-CHL,Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",No,Yes,2005,6.0,26.0,2005,6.0,28.0,5.0,800.0,2005,6.0
2005-0394-JPN,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,Niigata province,No,No,2005,6.0,28.0,2005,6.0,28.0,0.0,900.0,2005,6.0
2005-0395-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",No,No,2005,6.0,13.0,2005,6.0,14.0,8.0,825223.0,2005,6.0
2005-0396-TWN,Hydrological,Flood,Flash flood,Taiwan (Province of China),Eastern Asia,Asia,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)",No,No,2005,6.0,11.0,2005,6.0,17.0,16.0,2700.0,2005,6.0
2005-0397-VEN,Hydrological,Flood,Riverine flood,Venezuela,Latin America and the Caribbean,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",No,No,2005,6.0,,2005,6.0,,13.0,19105.0,2005,6.0
